x,y,z,intensity,laser_number,offset_ns
-18.0,18.75,-0.2487,8,20,2559088
-16.86,19.45,-0.5396,35,22,2561391
-20.83,19.48,2.498,43,2,2561391
-18.25,20.94,2.139,3,10,2563696
-6.78,7.145,0.9434,31,28,2563696
-12.95,16.88,0.348,28,23,2566000
-20.8,21.47,3.436,23,6,2566000
-18.1,18.84,0.3748,67,24,2568303
-20.84,23.73,2.963,22,11,2568303
-18.1,20.8,0.144,57,18,2570608
-20.8,21.48,5.43,18,0,2570608
-20.88,23.78,4.297,52,14,2572911
-17.92,16.95,0.5913,42,30,2572911
-12.72,16.62,0.8765,13,19,2575216
-18.06,18.84,1.008,76,26,2577520
-18.1,17.16,1.185,67,13,2598256
-1.637,3.213,-0.4192,21,31,2598256
-3.883,5.098,-0.4136,41,17,2600559
-17.08,19.78,0.85,4,1,2600559
-3.602,5.324,0.1797,35,29,2602863
-18.08,18.92,1.638,60,9,2602863
-20.97,26.45,1.233,7,3,2605168
-10.695,11.734,-0.983,13,21,2605168
-12.16,14.516,-0.8896,21,27,2607471
-18.1,17.17,1.788,56,12,2607471
-18.16,20.95,1.471,12,5,2609776
-15.25,16.17,-0.862,18,16,2609776
-20.83,21.62,2.36,43,8,2612080
-4.7,7.184,0.7603,59,25,2612080
-20.89,26.39,2.04,35,7,2614384
-17.94,18.81,-0.2488,13,20,2614384
-16.86,19.6,-0.548,30,22,2616687
-20.84,19.62,2.5,44,2,2616687
-18.39,21.23,2.145,3,10,2618992
-6.727,7.145,0.9463,20,28,2618992
-20.81,21.62,3.441,23,6,2621296
-12.96,17.0,0.3423,13,23,2621296
-20.86,23.9,2.967,23,11,2623599
-18.1,18.97,0.3706,71,24,2623599
-18.1,20.94,0.1385,45,18,2625904
-20.8,21.62,5.44,18,0,2625904
-20.88,23.94,4.305,52,14,2628207
-18.06,17.19,0.58,36,30,2628207
-12.66,16.66,0.8774,15,19,2630512
-18.06,18.97,1.005,68,26,2632816
-18.1,17.28,1.183,67,13,2654000
-1.628,3.227,-0.421,18,31,2654000
-17.1,19.94,0.8467,4,1,2656303
-3.854,5.105,-0.4092,39,17,2656303
-3.564,5.32,0.1852,36,29,2658607
-18.08,19.05,1.638,43,9,2658607
-21.03,26.73,1.23,4,3,2660912
-10.69,11.81,-0.99,13,21,2660912
-11.92,14.37,-0.855,19,27,2663215
-18.1,17.3,1.789,50,12,2663215
-15.2,16.25,-0.8633,10,16,2665520
-4.656,7.188,0.762,61,25,2667824
-20.83,21.78,2.361,43,8,2667824
-20.89,26.58,2.041,35,7,2670128
-17.12,18.14,-0.175,8,20,2670128
-16.86,19.72,-0.556,37,22,2672431
-20.84,19.77,2.502,44,2,2672431
-18.45,21.47,2.148,3,10,2674736
-6.664,7.14,0.949,20,28,2674736
-20.81,21.78,3.447,23,6,2677040
-12.97,17.14,0.336,13,23,2677040
-20.86,24.08,2.973,23,11,2679343
-18.08,19.11,0.3665,71,24,2679343
-18.02,21.0,0.1384,53,18,2681648
-20.8,21.78,5.453,18,0,2681648
-20.88,24.11,4.316,53,14,2683951
-17.97,17.23,0.5815,28,30,2683951
-12.59,16.7,0.8774,13,19,2686256
-18.06,19.11,1.003,72,26,2688560
-18.1,17.4,1.182,61,13,2709296
-1.625,3.248,-0.4275,20,31,2709296
-17.1,20.08,0.8433,4,1,2711599
-3.826,5.117,-0.406,43,17,2711599
-3.527,5.32,0.19,38,29,2713903
-18.08,19.19,1.638,43,9,2713903
-21.02,26.9,1.2295,4,3,2716208
-10.7,11.914,-1.003,7,21,2716208
-11.67,14.2,-0.8184,10,27,2718511
-18.1,17.42,1.789,50,12,2718511
-20.9,24.27,1.445,3,5,2720816
-15.15,16.31,-0.8647,19,16,2720816
-4.613,7.188,0.765,71,25,2723120
-20.83,21.94,2.363,49,8,2723120
-20.89,26.78,2.043,36,7,2725424
-16.9,18.06,-0.1605,12,20,2725424
-16.86,19.88,-0.5654,30,22,2727727
-20.84,19.9,2.506,44,2,2727727
-6.598,7.137,0.9526,31,28,2730032
-18.44,21.6,2.148,3,10,2730032
-12.94,17.22,0.333,22,23,2732336
-20.81,21.94,3.455,20,6,2732336
-20.86,24.25,2.979,23,11,2734639
-18.08,19.25,0.3618,60,24,2734639
-17.9,21.03,0.1414,45,18,2736944
-20.81,21.95,5.47,19,0,2736944
-18.06,17.44,0.573,60,30,2739247
-20.88,24.28,4.33,46,14,2739247
-12.54,16.77,0.877,13,19,2741552
-18.06,19.25,1.001,72,26,2743856
-1.611,3.256,-0.4258,20,31,2764592
-18.08,17.5,1.181,18,13,2764592
-17.1,20.22,0.84,4,1,2766895
-3.797,5.12,-0.4016,48,17,2766895
-3.496,5.324,0.1938,43,29,2769199
-18.06,19.3,1.638,87,9,2769199
-21.05,27.12,1.227,8,3,2771504
-5.844,7.16,0.05585,7,21,2771504
-11.48,14.08,-0.79,10,27,2773807
-5.848,7.168,0.5415,2,16,2776112
-4.574,7.188,0.767,73,25,2778416
-20.84,22.1,2.365,49,8,2778416
-20.9,26.98,2.045,36,7,2780720
-16.92,18.19,-0.1672,12,20,2780720
-16.86,20.02,-0.574,30,22,2783023
-20.84,20.05,2.508,38,2,2783023
-6.53,7.125,0.9565,40,28,2785328
-18.58,21.9,2.154,3,10,2785328
-12.95,17.36,0.3264,24,23,2787632
-20.81,22.08,3.46,20,6,2787632
-20.86,24.42,2.982,24,11,2789935
-18.06,19.36,0.3586,75,24,2789935
-17.75,21.0,0.148,41,18,2792240
-20.8,22.1,5.48,19,0,2792240
-18.11,17.6,0.5674,60,30,2794543
-20.88,24.45,4.336,47,14,2794543
-12.48,16.81,0.877,10,19,2796848
-18.03,19.36,0.999,20,26,2799152
-1.599,3.266,-0.4258,18,31,2819888
-17.1,20.38,0.8364,7,1,2822191
-3.758,5.12,-0.394,50,17,2822191
-3.469,5.332,0.1962,43,29,2824495
-18.06,19.45,1.638,88,9,2824495
-5.75,7.117,0.07056,16,21,2826800
-11.44,14.14,-0.792,10,27,2829103
-18.14,17.7,1.791,11,12,2829103
-5.734,7.11,0.555,8,16,2831408
-20.83,22.25,2.37,49,8,2833712
-4.52,7.176,0.7715,73,25,2833712
-20.89,27.17,2.045,36,7,2836016
-5.78,7.16,0.9307,5,20,2836016
-13.22,16.12,-0.139,13,22,2838319
-20.84,20.19,2.512,45,2,2838319
-6.49,7.137,0.958,60,28,2840624
-13.05,17.61,0.3118,14,23,2842928
-20.81,22.25,3.467,21,6,2842928
-18.06,19.5,0.3538,27,24,2845231
-20.86,24.6,2.988,24,11,2845231
-17.1,20.44,0.1932,23,18,2847536
-20.81,22.27,5.496,19,0,2847536
-20.88,24.64,4.348,47,14,2849839
-18.11,17.72,0.564,78,30,2849839
-12.42,16.86,0.8765,10,19,2852144
-18.02,19.47,0.9976,45,26,2854448
-1.589,3.28,-0.4275,19,31,2875184
-18.1,17.78,1.177,6,13,2875184
-3.734,5.137,-0.392,52,17,2877487
-17.45,20.92,0.818,17,1,2877487
-3.426,5.324,0.2031,47,29,2879791
-18.08,19.6,1.637,71,9,2879791
-20.92,27.36,1.226,37,3,2882096
-5.777,7.195,0.05887,34,21,2882096
-11.44,14.24,-0.8022,9,27,2884399
-18.14,17.83,1.791,11,12,2884399
-5.777,7.2,0.5444,9,16,2886704
-20.9,24.78,1.442,3,5,2886704
-20.83,22.4,2.371,49,8,2889008
-4.473,7.17,0.7744,68,25,2889008
-20.9,27.38,2.047,36,7,2891312
-5.715,7.145,0.9346,11,20,2891312
-13.234,16.25,-0.1472,26,22,2893615
-20.84,20.33,2.514,39,2,2893615
-20.86,24.75,2.217,42,10,2895920
-6.438,7.14,0.96,67,28,2895920
-11.914,16.34,0.411,4,23,2898224
-20.81,22.4,3.475,21,6,2898224
-18.03,19.6,0.352,58,24,2900527
-20.86,24.77,2.992,24,11,2900527
-17.45,20.98,0.1589,37,18,2902832
-20.81,22.42,5.51,19,0,2902832
-20.89,24.81,4.36,48,14,2905135
-18.1,17.84,0.5605,70,30,2905135
-12.336,16.88,0.878,10,19,2907440
-18.05,19.64,0.994,94,26,2909744
-18.12,17.92,1.175,6,13,2930480
-1.58,3.291,-0.4292,19,31,2930480
-17.39,20.98,0.8174,7,1,2932783
-3.703,5.137,-0.3867,55,17,2932783
-3.393,5.32,0.2079,47,29,2935087
-20.92,27.56,1.224,37,3,2937392
-5.73,7.2,0.0638,8,21,2937392
-11.45,14.35,-0.8135,7,27,2939695
-18.12,17.95,1.791,11,12,2939695
-5.723,7.195,0.5493,22,16,2942000
-20.83,22.55,2.373,50,8,2944304
-4.43,7.168,0.7773,68,25,2944304
-20.9,27.58,2.049,37,7,2946608
-5.766,7.242,0.9272,39,20,2946608
-13.12,16.23,-0.1399,21,22,2948911
-20.84,20.47,2.516,46,2,2948911
-20.89,24.97,2.22,58,10,2951216
-6.395,7.15,0.9614,36,28,2951216
-20.81,22.56,3.48,21,6,2953520
-11.83,16.34,0.4133,9,23,2953520
-18.08,19.78,0.3445,89,24,2955823
-20.88,24.95,2.998,24,11,2955823
-17.34,21.0,0.162,41,18,2958128
-20.8,22.56,5.523,19,0,2958128
-20.89,24.98,4.37,48,14,2960431
-18.11,17.97,0.5566,70,30,2960431
-12.266,16.9,0.879,10,19,2962736
-18.03,19.77,0.992,90,26,2965040
-1.565,3.299,-0.4277,21,31,2985776
-18.05,17.98,1.175,12,13,2985776
-3.676,5.15,-0.3833,54,17,2988079
-17.23,20.97,0.821,7,1,2988079
-3.365,5.33,0.2102,47,29,2990383
-20.1,21.92,1.637,21,9,2990383
-20.92,27.75,1.222,28,3,2992688
-10.8,12.43,-1.071,10,21,2992688
-11.445,14.445,-0.8223,4,27,2994991
-18.06,18.02,1.791,23,12,2994991
-18.12,21.98,1.466,44,5,2997296
-20.84,22.72,2.377,50,8,2999600
-4.387,7.164,0.78,68,25,2999600
-20.9,27.77,2.05,37,7,3001904
-5.734,7.26,0.9277,51,20,3001904
-13.016,16.23,-0.1349,17,22,3004207
-20.84,20.61,2.52,40,2,3004207
-20.89,25.14,2.223,53,10,3006512
-18.11,18.08,-0.06757,85,28,3006512
-11.91,16.56,0.4006,22,23,3008816
-20.83,22.73,3.488,21,6,3008816
-20.88,25.14,3.004,24,11,3011119
-18.06,19.89,0.3408,31,24,3011119
-13.17,16.44,0.4868,12,18,3013424
-20.81,22.73,5.54,19,0,3013424
-20.89,25.16,4.38,49,14,3015727
-18.1,18.1,0.553,74,30,3015727
-12.195,16.95,0.879,13,19,3018032
-18.05,19.92,0.9893,90,26,3020336
-20.48,20.38,1.115,23,13,3041072
-1.558,3.314,-0.431,18,31,3041072
-17.06,20.92,0.825,20,1,3043375
-3.646,5.152,-0.3792,53,17,3043375
-3.336,5.336,0.2134,47,29,3045679
-20.94,27.97,1.22,16,3,3047984
-10.805,12.52,-1.082,9,21,3047984
-11.45,14.56,-0.8345,12,27,3050287
-18.12,18.2,1.792,35,12,3050287
-14.87,16.72,-0.8755,22,16,3052592
-18.12,22.14,1.465,47,5,3052592
-4.344,7.168,0.7817,71,25,3054896
-20.84,22.88,2.379,46,8,3054896
-20.9,27.97,2.053,37,7,3057200
-5.676,7.254,0.9307,68,20,3057200
-13.03,16.38,-0.1434,17,22,3059503
-20.84,20.77,2.521,41,2,3059503
-18.1,18.19,-0.07166,49,28,3061808
-20.89,25.33,2.225,55,10,3061808
-20.81,22.88,3.492,21,6,3064112
-11.66,16.36,0.4187,26,23,3064112
-20.88,25.31,3.01,25,11,3066415
-18.08,20.06,0.3345,58,24,3066415
-13.13,16.52,0.485,25,18,3068720
-20.81,22.89,5.55,20,0,3068720
-20.89,25.34,4.39,42,14,3071023
-18.1,18.22,0.55,70,30,3071023
-12.13,16.98,0.8794,10,19,3073328
-18.05,20.05,0.9873,93,26,3075632
-1.546,3.324,-0.431,20,31,3096368
-18.12,18.31,1.17,12,13,3096368
-16.98,20.98,0.825,42,1,3098671
-3.61,5.152,-0.3716,44,17,3098671
-3.303,5.336,0.2173,52,29,3100975
-18.08,20.16,1.637,73,9,3100975
-20.94,28.17,1.218,34,3,3103280
-10.8,12.6,-1.09,7,21,3103280
-18.14,18.34,1.793,23,12,3105583
-11.46,14.67,-0.845,6,27,3105583
-18.12,22.3,1.465,49,5,3107888
-14.82,16.78,-0.877,19,16,3107888
-4.305,7.168,0.784,71,25,3110192
-20.84,23.05,2.38,47,8,3110192
-20.9,28.17,2.055,37,7,3112496
-5.62,7.246,0.9336,68,20,3112496
-20.84,20.9,2.525,41,2,3114799
-13.04,16.5,-0.1516,21,22,3114799
-18.1,18.33,-0.0779,49,28,3117104
-20.89,25.5,2.229,55,10,3117104
-11.65,16.47,0.414,38,23,3119408
-20.81,23.05,3.5,25,6,3119408
-20.88,25.48,3.016,25,11,3121711
-18.08,20.2,0.3298,76,24,3121711
-13.164,16.66,0.4778,30,18,3124016
-20.83,23.06,5.566,20,0,3124016
-20.89,25.52,4.402,35,14,3126319
-18.11,18.36,0.546,72,30,3126319
-12.08,17.05,0.879,13,19,3128624
-18.06,20.2,0.9844,93,26,3130928
-1.536,3.338,-0.4326,20,31,3151664
-18.11,18.42,1.169,19,13,3151664
-16.97,21.11,0.8228,32,1,3153967
-3.578,5.156,-0.3662,55,17,3153967
-3.273,5.34,0.2203,56,29,3156271
-18.08,20.3,1.637,54,9,3156271
-10.8,12.695,-1.1,9,21,3158576
-20.92,28.38,1.216,42,3,3158576
-11.484,14.805,-0.86,10,27,3160879
-18.12,18.45,1.793,17,12,3160879
-20.92,25.69,1.438,45,5,3163184
-14.78,16.86,-0.8794,16,16,3163184
-4.26,7.164,0.7866,68,25,3165488
-20.84,23.2,2.385,52,8,3165488
-20.9,28.38,2.057,38,7,3167792
-5.566,7.242,0.9365,67,20,3167792
-20.86,21.06,2.527,41,2,3170095
-13.04,16.61,-0.1592,19,22,3170095
-20.9,25.69,2.23,55,10,3172400
-18.1,18.45,-0.08356,58,28,3172400
-11.664,16.61,0.407,30,23,3174704
-20.83,23.2,3.508,21,6,3174704
-20.88,25.67,3.021,25,11,3177007
-18.1,20.36,0.3242,80,24,3177007
-20.81,23.2,5.582,20,0,3179312
-12.92,16.5,0.493,30,18,3179312
-18.11,18.48,0.5425,72,30,3181615
-20.89,25.7,4.414,42,14,3181615
-11.62,16.58,0.902,15,19,3183920
-18.05,20.34,0.982,76,26,3186224
-1.526,3.35,-0.4343,21,31,3206960
-18.12,18.55,1.167,19,13,3206960
-16.95,21.22,0.8203,35,1,3209263
-3.553,5.164,-0.363,63,17,3209263
-3.252,5.35,0.2212,68,29,3211567
-18.1,20.44,1.637,46,9,3211567
-10.805,12.79,-1.112,9,21,3213872
-20.94,28.56,1.214,42,3,3213872
-4.81,7.16,0.433,6,27,3216175
-18.11,18.56,1.793,29,12,3216175
-20.92,25.86,1.4375,45,5,3218480
-14.74,16.94,-0.8823,16,16,3218480
-4.22,7.164,0.7896,70,25,3220784
-20.84,23.36,2.387,47,8,3220784
-20.92,28.58,2.059,38,7,3223088
-5.52,7.242,0.9385,67,20,3223088
-20.86,21.2,2.531,42,2,3225391
-13.03,16.72,-0.1652,11,22,3225391
-20.92,25.88,2.232,61,10,3227696
-18.11,18.6,-0.0898,43,28,3227696
-11.67,16.73,0.401,27,23,3230000
-20.83,23.36,3.514,22,6,3230000
-20.88,25.86,3.027,25,11,3232303
-18.08,20.48,0.32,60,24,3232303
-12.94,16.62,0.4873,25,18,3234608
-20.83,23.38,5.598,21,0,3234608
-18.11,18.61,0.538,72,30,3236911
-20.89,25.89,4.426,43,14,3236911
-11.62,16.69,0.8984,12,19,3239216
-18.08,20.5,0.9785,72,26,3241520
-1.515,3.361,-0.4343,19,31,3262256
-18.1,18.66,1.166,45,13,3262256
-16.94,21.36,0.8174,32,1,3264559
-3.531,5.18,-0.3618,71,17,3264559
-3.21,5.344,0.2281,39,29,3266863
-18.1,20.58,1.637,46,9,3266863
-10.83,12.91,-1.127,10,21,3269168
-20.94,28.78,1.212,43,3,3269168
-18.08,18.67,1.794,60,12,3271471
-20.92,26.05,1.437,41,5,3273776
-14.695,17.02,-0.8853,16,16,3273776
-4.17,7.152,0.7925,71,25,3276080
-20.86,23.53,2.39,47,8,3276080
-5.473,7.242,0.941,70,20,3278384
-20.92,28.78,2.06,39,7,3278384
-20.86,21.36,2.533,42,2,3280687
-4.74,7.14,0.8706,15,22,3280687
-20.9,26.05,2.234,56,10,3282992
-18.1,18.72,-0.0952,50,28,3282992
-11.664,16.84,0.3962,27,23,3285296
-20.84,23.55,3.521,22,6,3285296
-20.89,26.05,3.033,26,11,3287599
-18.1,20.64,0.3142,60,24,3287599
-12.93,16.73,0.483,25,18,3289904
-20.83,23.55,5.613,21,0,3289904
-18.11,18.73,0.535,76,30,3292207
-20.9,26.08,4.438,36,14,3292207
-11.62,16.81,0.8955,10,19,3294512
-18.08,20.64,0.976,65,26,3296816
-1.504,3.373,-0.436,18,31,3317000
-18.1,18.78,1.164,65,13,3317000
-16.92,21.5,0.8145,27,1,3319303
-3.512,5.195,-0.3618,71,17,3319303
-18.1,20.73,1.637,27,9,3321607
-3.16,5.324,0.2375,49,29,3321607
-20.94,29.0,1.21,48,3,3323912
-10.92,13.09,-1.159,7,21,3323912
-4.71,7.15,0.4421,56,27,3326215
-18.1,18.81,1.794,54,12,3326215
-20.92,26.22,1.436,46,5,3328520
-14.63,17.06,-0.8853,16,16,3328520
-4.133,7.156,0.7944,67,25,3330824
-20.86,23.7,2.393,48,8,3330824
-20.92,29.0,2.062,39,7,3333128
-5.434,7.254,0.9424,62,20,3333128
-4.73,7.18,0.8687,43,22,3335431
-20.86,21.5,2.537,42,2,3335431
-20.9,26.23,2.236,57,10,3337736
-18.1,18.84,-0.10065,36,28,3337736
-11.66,16.97,0.3909,25,23,3340040
-20.83,23.7,3.53,22,6,3340040
-18.1,20.78,0.309,60,24,3342343
-20.89,26.23,3.04,26,11,3342343
-20.81,23.7,5.625,21,0,3344648
-12.94,16.88,0.477,27,18,3344648
-20.9,26.27,4.45,36,14,3346951
-18.11,18.88,0.531,74,30,3346951
-11.625,16.94,0.891,17,19,3349256
-18.08,20.8,0.9736,65,26,3351560
-1.489,3.38,-0.4346,18,31,3372296
-18.1,18.92,1.162,59,13,3372296
-16.92,21.66,0.811,10,1,3374599
-3.49,5.21,-0.3608,75,17,3374599
-18.12,20.92,1.637,9,9,3376903
-3.129,5.324,0.2415,47,29,3376903
-20.94,29.2,1.208,43,3,3379208
-10.984,13.26,-1.185,10,21,3379208
-4.668,7.152,0.445,71,27,3381511
-18.1,18.95,1.795,48,12,3381511
-20.92,26.4,1.435,42,5,3383816
-14.59,17.14,-0.8877,13,16,3383816
-20.86,23.88,2.395,48,8,3386120
-4.086,7.15,0.798,70,25,3386120
-16.9,19.64,-0.2408,91,20,3388424
-20.92,29.22,2.064,39,7,3388424
-4.703,7.2,0.8687,52,22,3390727
-20.86,21.67,2.541,42,2,3390727
-20.92,26.44,2.24,57,10,3393032
-18.05,18.92,-0.102,29,28,3393032
-11.68,17.11,0.3833,27,23,3395336
-20.83,23.88,3.535,22,6,3395336
-20.89,26.42,3.045,26,11,3397639
-18.1,20.94,0.304,66,24,3397639
-20.83,23.89,5.64,21,0,3399944
-12.94,16.98,0.4727,22,18,3399944
-20.9,26.47,4.46,29,14,3402247
-18.11,19.0,0.5273,70,30,3402247
-11.625,17.06,0.8877,17,19,3404552
-18.08,20.95,0.9707,70,26,3406856
-1.484,3.398,-0.4395,21,31,3427592
-18.1,19.06,1.161,59,13,3427592
-3.469,5.223,-0.3599,74,17,3429895
-13.15,17.31,0.979,13,1,3429895
-3.092,5.316,0.247,46,29,3432199
-18.12,21.05,1.637,9,9,3432199
-20.94,29.42,1.205,45,3,3434504
-10.99,13.35,-1.196,5,21,3434504
-4.625,7.15,0.4492,72,27,3436807
-18.11,19.1,1.795,60,12,3436807
-20.92,26.61,1.434,46,5,3439112
-14.54,17.2,-0.889,22,16,3439112
-4.047,7.15,0.8003,70,25,3441416
-20.86,24.03,2.398,48,8,3441416
-20.92,29.42,2.066,39,7,3443720
-16.89,19.77,-0.2465,61,20,3443720
-4.656,7.2,0.871,52,22,3446023
-20.88,21.83,2.543,37,2,3446023
-20.9,26.62,2.242,59,10,3448328
-17.06,18.08,-0.01926,19,28,3448328
-20.84,24.05,3.543,19,6,3450632
-11.65,17.2,0.3801,37,23,3450632
-20.89,26.61,3.049,27,11,3452935
-18.03,21.02,0.3035,57,24,3452935
-12.93,17.1,0.468,17,18,3455240
-20.83,24.05,5.656,21,0,3455240
-20.94,26.69,4.477,22,14,3457543
-18.11,19.14,0.523,70,30,3457543
-11.61,17.17,0.8853,20,19,3459848
-18.0,21.0,0.971,56,26,3462152
-18.1,19.19,1.159,53,13,3482888
-1.476,3.412,-0.4412,20,31,3482888
-13.14,17.4,0.977,11,1,3485191
-3.451,5.24,-0.3599,73,17,3485191
-3.062,5.32,0.25,47,29,3487495
-18.14,21.22,1.637,9,9,3487495
-20.95,29.62,1.203,40,3,3489800
-10.97,13.42,-1.201,10,21,3489800
-4.586,7.152,0.4517,76,27,3492103
-18.1,19.2,1.796,49,12,3492103
-14.51,17.28,-0.893,8,16,3494408
-20.94,26.8,1.433,48,5,3494408
-4.01,7.15,0.802,78,25,3496712
-20.86,24.2,2.4,50,8,3496712
-20.92,29.64,2.068,40,7,3499016
-16.9,19.89,-0.254,48,20,3499016
-4.61,7.19,0.874,53,22,3501319
-20.88,21.97,2.547,43,2,3501319
-16.98,18.14,-0.0188,19,28,3503624
-20.92,26.81,2.244,59,10,3503624
-11.62,17.28,0.3777,32,23,3505928
-20.83,24.2,3.549,23,6,3505928
-20.89,26.8,3.057,27,11,3508231
-17.92,21.05,0.3057,49,24,3508231
-12.94,17.23,0.4624,23,18,3510536
-20.83,24.2,5.67,21,0,3510536
-18.11,19.27,0.5195,74,30,3512839
-20.95,26.88,4.49,22,14,3512839
-11.62,17.31,0.8813,18,19,3515144
-17.86,20.98,0.9736,48,26,3517448
-1.462,3.422,-0.4412,20,31,3538184
-18.08,19.31,1.157,81,13,3538184
-13.15,17.55,0.974,13,1,3540487
-3.438,5.26,-0.362,69,17,3540487
-3.031,5.32,0.254,47,29,3542791
-20.94,29.86,1.201,40,3,3545096
-10.92,13.48,-1.203,10,21,3545096
-18.1,19.34,1.796,67,12,3547399
-4.54,7.15,0.4556,66,27,3547399
-20.94,27.0,1.432,44,5,3549704
-13.17,15.95,-0.69,18,16,3549704
-3.97,7.152,0.8037,82,25,3552008
-20.86,24.39,2.404,50,8,3552008
-20.92,29.88,2.07,40,7,3554312
-16.9,20.06,-0.2625,43,20,3554312
-20.88,22.12,2.549,44,2,3556615
-4.566,7.19,0.876,51,22,3556615
-5.832,7.164,0.9863,3,28,3558920
-20.92,27.02,2.248,60,10,3558920
-11.51,17.27,0.3818,52,23,3561224
-20.84,24.39,3.559,19,6,3561224
-20.89,27.0,3.062,27,11,3563527
-17.8,21.05,0.309,40,24,3563527
-12.914,17.33,0.459,31,18,3565832
-20.83,24.39,5.688,22,0,3565832
-20.94,27.08,4.5,15,14,3568135
-18.1,19.39,0.516,87,30,3568135
-11.62,17.44,0.8774,18,19,3570440
-17.73,21.0,0.975,52,26,3572744
-1.452,3.434,-0.4429,17,31,3593480
-18.08,19.45,1.156,74,13,3593480
-17.05,22.42,0.7915,5,1,3595783
-3.422,5.28,-0.363,67,17,3595783
-3.0,5.32,0.258,47,29,3598087
-18.14,21.53,1.637,28,9,3598087
-10.87,13.51,-1.2,10,21,3600392
-20.95,30.08,1.199,41,3,3600392
-4.496,7.15,0.4592,77,27,3602695
-18.08,19.47,1.796,67,12,3602695
-20.94,27.19,1.431,44,5,3605000
-13.25,16.14,-0.7114,31,16,3605000
-3.93,7.15,0.806,80,25,3607304
-20.86,24.56,2.406,50,8,3607304
-16.9,20.2,-0.27,40,20,3609608
-20.94,30.1,2.072,40,7,3609608
-20.86,22.28,2.553,44,2,3611911
-4.523,7.19,0.8784,52,22,3611911
-20.92,27.22,2.25,55,10,3614216
-5.715,7.1,0.9946,5,28,3614216
-11.484,17.36,0.3782,37,23,3616520
-20.84,24.56,3.566,19,6,3616520
-20.9,27.2,3.068,27,11,3618823
-17.1,20.44,0.3523,23,24,3618823
-12.94,17.48,0.4524,23,18,3621128
-20.8,24.53,5.7,7,0,3621128
-20.95,27.27,4.516,15,14,3623431
-18.1,19.53,0.512,72,30,3623431
-11.54,17.47,0.8784,34,19,3625736
-17.58,21.0,0.9775,55,26,3628040
3.74,-3.338,1.405,18,34,3641687
-18.08,19.58,1.154,74,13,3648776
-1.441,3.447,-0.4446,18,31,3648776
-3.398,5.297,-0.362,53,17,3651079
-16.84,22.34,0.797,18,1,3651079
-2.973,5.33,0.2603,51,29,3653383
-18.12,21.66,1.636,19,9,3653383
-20.95,30.3,1.197,41,3,3655688
-10.8,13.52,-1.195,15,21,3655688
-4.453,7.15,0.4626,70,27,3657991
-18.1,19.61,1.797,61,12,3657991
-20.92,27.38,1.43,41,5,3660296
-13.24,16.25,-0.7197,31,16,3660296
-3.885,7.145,0.809,77,25,3662600
-20.86,24.73,2.41,51,8,3662600
-16.92,20.36,-0.2788,49,20,3664904
-20.94,30.31,2.074,41,7,3664904
-20.88,22.45,2.557,45,2,3667207
-4.484,7.2,0.88,53,22,3667207
-20.92,27.4,2.252,55,10,3669512
-5.8,7.234,0.985,2,28,3669512
-11.53,17.56,0.3672,13,23,3671816
-20.83,24.73,3.572,24,6,3671816
-20.89,27.38,3.074,28,11,3674119
-17.5,21.03,0.3188,44,24,3674119
-12.95,17.62,0.446,15,18,3676424
-20.95,27.47,4.527,23,14,3678727
-18.11,19.69,0.5073,58,30,3678727
-11.5,17.53,0.877,28,19,3681032
-17.45,20.98,0.98,51,26,3683336
9.695,-11.82,1.439,0,44,3688215
3.75,-3.377,1.404,17,34,3697431
-18.08,19.72,1.152,75,13,3704072
-1.429,3.457,-0.4446,19,31,3704072
-16.86,22.52,0.7925,34,1,3706375
-3.367,5.3,-0.3567,50,17,3706375
-2.938,5.32,0.2659,49,29,3708679
-18.11,21.8,1.636,28,9,3708679
-21.34,31.06,1.187,39,3,3710984
-10.78,13.6,-1.202,12,21,3710984
-4.402,7.137,0.4678,74,27,3713287
-13.24,16.36,-0.728,20,16,3715592
-20.94,27.6,1.429,41,5,3715592
-3.84,7.137,0.8125,74,25,3717896
-20.86,24.9,2.412,46,8,3717896
-20.88,30.47,2.074,27,7,3720200
-13.19,16.31,0.10693,24,20,3720200
-4.434,7.188,0.883,54,22,3722503
-20.88,22.61,2.559,45,2,3722503
-20.92,27.6,2.256,50,10,3724808
-5.69,7.18,0.992,10,28,3724808
-11.4,17.5,0.3745,13,23,3727112
-20.84,24.92,3.582,20,6,3727112
-20.9,27.6,3.08,28,11,3729415
-17.36,21.02,0.3235,44,24,3729415
-11.88,16.42,0.53,20,18,3731720
-20.84,24.92,5.74,22,0,3731720
-20.95,27.67,4.54,23,14,3734023
-18.1,19.8,0.5044,85,30,3734023
-12.6,19.17,0.808,21,19,3736328
-17.31,20.98,0.982,51,26,3738632
9.664,-11.85,1.439,2,44,3743511
3.754,-3.406,1.403,24,34,3752727
-18.08,19.86,1.15,75,13,3759368
-1.421,3.473,-0.448,19,31,3759368
-16.84,22.66,0.7896,34,1,3761671
-3.338,5.305,-0.3523,47,17,3761671
-2.902,5.32,0.2705,50,29,3763975
-18.06,21.9,1.636,68,9,3763975
-10.75,13.664,-1.207,12,21,3766280
-21.34,31.3,1.185,39,3,3766280
-18.06,19.86,1.798,18,12,3768583
-4.363,7.14,0.4702,75,27,3768583
-20.94,27.8,1.428,45,5,3770888
-13.25,16.5,-0.7397,23,16,3770888
-3.803,7.137,0.814,69,25,3773192
